address,size,source,symbol,compiler,source_status,compile_status,semantic_status,asm_status,runtime_status,matched_bytes,total_bytes,module,subsystem,provenance,notes
0x0040DD5C,0x18,src/reagent/yellow_clusters/cluster_4345968f2b3d.cpp,_ZN7poke_3d5model10CharaModel16SetAutoBlinkModeENS1_13AutoBlinkModeE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 4345968f2b3d; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00426A3C,0x14,src/reagent/yellow_clusters/cluster_aeb3761fbe3b.cpp,_ZN8NetEvent30JoinFestaAttractionRetireEventC1EPN4gfl24heap11CtrHeapBaseE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster aeb3761fbe3b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002F1B0C,0x1C,src/reagent/yellow_clusters/cluster_86ddf92446f0.cpp,_ZN3app4tool15TimerIconUIView8EndAnimeEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 86ddf92446f0; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0045E7B4,0x1C,src/reagent/yellow_clusters/cluster_d19147dab071.cpp,_ZN9NetAppLib4Util8PackFileC1EPKh,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster d19147dab071; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003D060C,0x1C,src/reagent/yellow_clusters/cluster_1012c8a99432.cpp,_ZN6NetLib10Validation17PokemonValidation16CancelConnectingEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 1012c8a99432; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0010328C,0x1C,src/reagent/yellow_clusters/cluster_c1fd0320508a.cpp,_ZN4__rw23__rw_numpunct_impl_dataIcED2Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster c1fd0320508a; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x001601E4,0x18,src/reagent/yellow_clusters/cluster_e9bf4bd63ef8.cpp,_ZN14PokeRegulationC1EPN4gfl24heap11CtrHeapBaseE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster e9bf4bd63ef8; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0038D50C,0x20,src/reagent/yellow_clusters/cluster_244e6120a78e.cpp,_ZN5Field16FieldItemManager26UnregistDropItemModelActorEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 244e6120a78e; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003C43E4,0x14,src/reagent/yellow_clusters/cluster_6778fa5f8fc9.cpp,_ZN6AppLib4Tool15PokeCapAccesserC1EPN3app4util4HeapEPN4gfl22fs16AsyncFileManagerE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 6778fa5f8fc9; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0045DDB0,0x24,src/reagent/yellow_clusters/cluster_b2d73764448c.cpp,_ZN9NetAppLib4Util24NetAppTrainerIconUtility6UpdateEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b2d73764448c; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00163B48,0x24,src/reagent/yellow_clusters/cluster_1794e7d30a3b.cpp,_ZN2mw3qre9QREncoderC1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 1794e7d30a3b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003983F0,0x20,src/reagent/yellow_clusters/cluster_0c52584f805e.cpp,_ZN5Field7Encount7PokeSet14SetEncountDataERKNS0_12ENCOUNT_DATAE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 0c52584f805e; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0045D368,0x28,src/reagent/yellow_clusters/cluster_813cc7b83030.cpp,_ZN9NetAppLib4Util23NetAppCommonSaveUtilityC1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 813cc7b83030; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00346EC8,0x28,src/reagent/yellow_clusters/cluster_b8cd0702612e.cpp,_ZN4gfl22ui6Device21SetDefaultRepeatParamEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b8cd0702612e; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0040F9B4,0x24,src/reagent/yellow_clusters/cluster_889b66077908.cpp,_ZN7poke_3d5model12PokemonModel15SetAmbientColorERKN4gfl24math7Vector4E,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 889b66077908; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0045B6B0,0x2C,src/reagent/yellow_clusters/cluster_75e3bf6cb13a.cpp,_ZN9NetAppLib4Util14NetAppDateTimeaSERKS1_,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 75e3bf6cb13a; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002E47A0,0x2C,src/reagent/yellow_clusters/cluster_f34c1669bbe1.cpp,_ZN3App8PokeList19PokeListSimpleFrameC1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster f34c1669bbe1; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002F6830,0x2C,src/reagent/yellow_clusters/cluster_b4ed4d0c9944.cpp,_ZN3app4tool18AppToolBaseGrpFontC1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b4ed4d0c9944; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003980A8,0x10,src/reagent/yellow_clusters/cluster_b2628df2be93.cpp,_ZN5Field7Encount18EventSymbolEncount8SetParamEPNS0_7PokeSetEjjj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b2628df2be93; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002F04C4,0x30,src/reagent/yellow_clusters/cluster_3a82f4310fc6.cpp,_ZN3app4tool14ResourceLoaderC1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 3a82f4310fc6; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0030F44C,0x30,src/reagent/yellow_clusters/cluster_cc2ff0dd2724.cpp,_ZN3app4util4HeapC1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster cc2ff0dd2724; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00498F08,0x38,src/reagent/yellow_clusters/cluster_8da9f1887633.cpp,_ZNK4gfl22ui6Button7GetHoldENS1_12InputStateIDE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 8da9f1887633; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00458F40,0x30,src/reagent/yellow_clusters/cluster_a2522799206d.cpp,_ZN9NetAppLib2UI15NetAppQRTextureC1EPNS_6System19ApplicationWorkBaseE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster a2522799206d; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003E5B88,0x3C,src/reagent/yellow_clusters/cluster_beeda6d1dbcb.cpp,_ZN6System17DeviceTurnWatcherC1EPN4gfl24heap11CtrHeapBaseEPNS1_2ui13DeviceManagerE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster beeda6d1dbcb; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003998F4,0x3C,src/reagent/yellow_clusters/cluster_0a105fcbb980.cpp,_ZN5Field8LocationC1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 0a105fcbb980; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00437A8C,0x40,src/reagent/yellow_clusters/cluster_489dd116552e.cpp,_ZN8Savedata10ConfigSave12SetKanjiModeEb,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 489dd116552e; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x002E9130,0x40,src/reagent/yellow_clusters/cluster_c6d4724c8747.cpp,_ZN3app4tool10LytTexData18AllocTextureBufferEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster c6d4724c8747; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00305698,0x44,src/reagent/yellow_clusters/cluster_8df85727812c.cpp,_ZN3app4tool9ScrollBar11SetMarkSizeEf,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 8df85727812c; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0040F3D8,0x30,src/reagent/yellow_clusters/cluster_18302fb61391.cpp,_ZN7poke_3d5model12DressUpModelC1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 18302fb61391; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003FC4D4,0x2C,src/reagent/yellow_clusters/cluster_68c34f53eadf.cpp,_ZN7gflnet23nex18NexMatchMakingRuleC1EjjjjNS1_10VALUE_TYPEE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 68c34f53eadf; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0044C3E0,0x68,src/reagent/yellow_clusters/cluster_f2a311a32a12.cpp,_ZN9NetAppLib11JoinFestaUI26JoinFestaPlayerListManagerC1EPN4gfl24heap11CtrHeapBaseE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster f2a311a32a12; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0045C058,0x68,src/reagent/yellow_clusters/cluster_a18e76949db3.cpp,_ZN9NetAppLib4Util14NetAppEffectBGC1Ev,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster a18e76949db3; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00485D48,0x60,src/reagent/yellow_clusters/cluster_896bd4b4a54e.cpp,_ZNK2nw3lyt6TexMap14GetTextureInfoEPNS0_11TextureInfoE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 896bd4b4a54e; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x004375F0,0x70,src/reagent/yellow_clusters/cluster_baf50c1ce2c3.cpp,_ZN8Savedata10BoxPokemon18UpdatePokemonConstEPKN3pml8pokepara9CoreParamEjj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster baf50c1ce2c3; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00310E58,0x08,src/reagent/yellow_clusters/cluster_6ac7760faf73.cpp,_ZN3app4util7G2DUtil20SetMessageFinishModeEN4gfl23str6StrWin10FinishTypeEh,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 6ac7760faf73; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0048EF28,0x2C,src/reagent/yellow_clusters/cluster_6ac7760faf73.cpp,_ZNK3app4util7G2DUtil15IsPaneTouchHoldEjPN2nw3lyt4PaneE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 6ac7760faf73; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003102A4,0x18,src/reagent/yellow_clusters/cluster_6ac7760faf73.cpp,_ZN3app4util7G2DUtil15SetRegisterWordEjRKN4gfl23str6StrBufEN5print7WordSet7GrammerENS8_4FormE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 6ac7760faf73; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00310988,0x24,src/reagent/yellow_clusters/cluster_6ac7760faf73.cpp,_ZN3app4util7G2DUtil17SetRegisterNumberEjjjN5print14NumberDispTypeENS2_14NumberCodeTypeE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 6ac7760faf73; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0030F778,0x3C,src/reagent/yellow_clusters/cluster_6ac7760faf73.cpp,_ZN3app4util7G2DUtil12GetPaneAlphaEjj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 6ac7760faf73; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00104A40,0x0C,src/reagent/yellow_clusters/cluster_4a38cb27d4e7.cpp,_ZNK7GameSys11GameManager18GetUiDeviceManagerEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 4a38cb27d4e7; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x004A3220,0x0C,src/reagent/yellow_clusters/cluster_4a38cb27d4e7.cpp,_ZNK7GameSys11GameManager19GetAsyncFileManagerEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 4a38cb27d4e7; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x004A3230,0x0C,src/reagent/yellow_clusters/cluster_4a38cb27d4e7.cpp,_ZNK7GameSys11GameManager20GetNijiExtSaveSystemEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 4a38cb27d4e7; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00401CD8,0x0C,src/reagent/yellow_clusters/cluster_49ed0b543f1c.cpp,_ZN7gflnet23p2p11NetGameBase23RegistMigrationListenerEPNS0_24NetGameMigrationListenerE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 49ed0b543f1c; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x004020D4,0x10,src/reagent/yellow_clusters/cluster_49ed0b543f1c.cpp,_ZN7gflnet23p2p11NetGameBase25UnregistMigrationListenerEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 49ed0b543f1c; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00401260,0x1C,src/reagent/yellow_clusters/cluster_49ed0b543f1c.cpp,_ZN7gflnet23p2p11NetGameBase12SetDummySendEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 49ed0b543f1c; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0039994C,0x1C,src/reagent/yellow_clusters/cluster_bdc4caf8ba8b.cpp,_ZN5Field9Attribute13IsRoba2GroundEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster bdc4caf8ba8b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00399AD4,0x20,src/reagent/yellow_clusters/cluster_bdc4caf8ba8b.cpp,_ZN5Field9Attribute7IsWaterEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster bdc4caf8ba8b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00350C84,0x08,src/reagent/yellow_clusters/cluster_b54ff7fb452c.cpp,_ZN4gfl23lyt5LytWk13SetAnimeFrameEjf,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b54ff7fb452c; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x004996F0,0x08,src/reagent/yellow_clusters/cluster_b54ff7fb452c.cpp,_ZNK4gfl23lyt5LytWk7GetPaneEj,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster b54ff7fb452c; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003CD0D4,0x10,src/reagent/yellow_clusters/cluster_3c977ec92f47.cpp,_ZN6NetApp2QR14GetQRScanCountEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 3c977ec92f47; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003F3DEC,0x0C,src/reagent/yellow_clusters/cluster_2ab131f98967.cpp,_ZN7GameSys9AlolaTime10InitializeEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 2ab131f98967; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003F427C,0x10,src/reagent/yellow_clusters/cluster_2ab131f98967.cpp,_ZN7GameSys9AlolaTime22ClearAlolaOnlyFakeTimeEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 2ab131f98967; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003ED8D8,0x10,src/reagent/yellow_clusters/cluster_a024399b6e30.cpp,_ZN6System7GetLangEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster a024399b6e30; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x003E5BE8,0x0C,src/reagent/yellow_clusters/cluster_a024399b6e30.cpp,_ZN6System17SetupLangResourceEPN4gfl24heap11CtrHeapBaseE,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster a024399b6e30; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00103368,0x1C,src/reagent/yellow_clusters/cluster_3a3c3f3d895b.cpp,_ZNKSt14codecvt_bynameIwcSt11__mbstate_tE11do_encodingEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 3a3c3f3d895b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x00103384,0x08,src/reagent/yellow_clusters/cluster_3a3c3f3d895b.cpp,_ZNKSt14codecvt_bynameIwcSt11__mbstate_tE13do_max_lengthEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 3a3c3f3d895b; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0049D7B0,0x34,src/reagent/yellow_clusters/cluster_285e702d6482.cpp,_ZNK5Field16ZoneDataAccessor15GetWeatherTableEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 285e702d6482; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
0x0049DAB8,0x38,src/reagent/yellow_clusters/cluster_285e702d6482.cpp,_ZNK5Field16ZoneDataAccessor19IsPokeRideRunEnableEv,arm-none-eabi-g++ 16.2.0,SOURCE_WRITTEN,COMPILES,SEMANTIC_VERIFIED,ASM_DIFFERENT,NOT_RUNTIME_TESTED,,,static.crs,reagent,RETAIL_ORIGINAL_SYMBOL,Phase 4E cluster 285e702d6482; gpt-5.4-mini reconstruction approved by gpt-5.4-mini
