module,file,kind,index,name,demangled_name,source_module,segment,offset,list_offset,classification,provenance
DendouDemo,DendouDemo.cro,named,138,_ZN7poke_3d5model17CharaModelFactory22UnloadDynamicAnimationEj,poke_3d::model::CharaModelFactory::UnloadDynamicAnimation(unsigned int),,,,30840,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,139,_ZN7poke_3d5model17CharaModelFactory24IsDynamicAnimationLoadedEj,poke_3d::model::CharaModelFactory::IsDynamicAnimationLoaded(unsigned int),,,,30852,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,140,_ZN7poke_3d5model17CharaModelFactory25LoadDynamicAnimationAsyncEj,poke_3d::model::CharaModelFactory::LoadDynamicAnimationAsync(unsigned int),,,,30864,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,141,_ZN7poke_3d5model17CharaModelFactoryC1Ev,poke_3d::model::CharaModelFactory::CharaModelFactory(),,,,30876,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,142,_ZN7poke_3d5model17CharaModelFactoryD1Ev,poke_3d::model::CharaModelFactory::~CharaModelFactory(),,,,30888,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,143,_ZN7poke_3d5model27DressUpModelResourceManager10InitializeEPN4gfl22fs16AsyncFileManagerEPNS2_4heap11CtrHeapBaseEPi,"poke_3d::model::DressUpModelResourceManager::Initialize(gfl2::fs::AsyncFileManager*, gfl2::heap::CtrHeapBase*, int*)",,,,30900,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,144,_ZN7poke_3d5model27DressUpModelResourceManager18UnloadDressUpPartsERKNS0_12DressUpParamE,poke_3d::model::DressUpModelResourceManager::UnloadDressUpParts(poke_3d::model::DressUpParam const&),,,,30912,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,145,_ZN7poke_3d5model27DressUpModelResourceManager20IsDressUpPartsLoadedERKNS0_12DressUpParamE,poke_3d::model::DressUpModelResourceManager::IsDressUpPartsLoaded(poke_3d::model::DressUpParam const&),,,,30924,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,146,_ZN7poke_3d5model27DressUpModelResourceManager21LoadDressUpPartsAsyncERKNS0_12DressUpParamE,poke_3d::model::DressUpModelResourceManager::LoadDressUpPartsAsync(poke_3d::model::DressUpParam const&),,,,30936,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,147,_ZN7poke_3d5model27DressUpModelResourceManager22SetupDressUpPartsAsyncEPN4gfl23gfx12IGLAllocatorERKNS0_12DressUpParamE,"poke_3d::model::DressUpModelResourceManager::SetupDressUpPartsAsync(gfl2::gfx::IGLAllocator*, poke_3d::model::DressUpParam const&)",,,,30948,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,148,_ZN7poke_3d5model27DressUpModelResourceManager26WaitSetupDressUpPartsAsyncEPN4gfl23gfx12IGLAllocatorERKNS0_12DressUpParamE,"poke_3d::model::DressUpModelResourceManager::WaitSetupDressUpPartsAsync(gfl2::gfx::IGLAllocator*, poke_3d::model::DressUpParam const&)",,,,30960,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,149,_ZN7poke_3d5model27DressUpModelResourceManager28SetupDressUpDynamicAnimationEPN4gfl23gfx12IGLAllocatorEPNS2_4heap11CtrHeapBaseERKNS0_12DressUpParamEj,"poke_3d::model::DressUpModelResourceManager::SetupDressUpDynamicAnimation(gfl2::gfx::IGLAllocator*, gfl2::heap::CtrHeapBase*, poke_3d::model::DressUpParam const&, unsigned int)",,,,30972,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,150,_ZN7poke_3d5model27DressUpModelResourceManager29UnloadDressUpDynamicAnimationERKNS0_12DressUpParamEj,"poke_3d::model::DressUpModelResourceManager::UnloadDressUpDynamicAnimation(poke_3d::model::DressUpParam const&, unsigned int)",,,,30984,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,151,_ZN7poke_3d5model27DressUpModelResourceManager31IsDressUpDynamicAnimationLoadedERKNS0_12DressUpParamEj,"poke_3d::model::DressUpModelResourceManager::IsDressUpDynamicAnimationLoaded(poke_3d::model::DressUpParam const&, unsigned int)",,,,30996,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,152,_ZN7poke_3d5model27DressUpModelResourceManager32LoadDressUpDynamicAnimationAsyncERKNS0_12DressUpParamEj,"poke_3d::model::DressUpModelResourceManager::LoadDressUpDynamicAnimationAsync(poke_3d::model::DressUpParam const&, unsigned int)",,,,31008,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,153,_ZN7poke_3d5model27DressUpModelResourceManagerC1Ev,poke_3d::model::DressUpModelResourceManager::DressUpModelResourceManager(),,,,31020,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,154,_ZN7poke_3d5model27DressUpModelResourceManagerD1Ev,poke_3d::model::DressUpModelResourceManager::~DressUpModelResourceManager(),,,,31032,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,155,_ZN7poke_3d5model9BaseModel11SetPositionERKN4gfl24math7Vector3E,poke_3d::model::BaseModel::SetPosition(gfl2::math::Vector3 const&),,,,31044,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,156,_ZN7poke_3d5model9BaseModel11SetRotationEfffN4gfl24math13EulerRotation13RotationOrderE,"poke_3d::model::BaseModel::SetRotation(float, float, float, gfl2::math::EulerRotation::RotationOrder)",,,,31056,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,157,_ZN7poke_3d5model9BaseModel11SetRotationERKN4gfl24math7Vector3ENS3_13EulerRotation13RotationOrderE,"poke_3d::model::BaseModel::SetRotation(gfl2::math::Vector3 const&, gfl2::math::EulerRotation::RotationOrder)",,,,31068,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,158,_ZN7poke_3d5model9BaseModel6CreateEPN4gfl23gfx12IGLAllocatorEPNS2_4heap11CtrHeapBaseEPNS2_15renderingengine10scenegraph8resource12ResourceNodeESD_,"poke_3d::model::BaseModel::Create(gfl2::gfx::IGLAllocator*, gfl2::heap::CtrHeapBase*, gfl2::renderingengine::scenegraph::resource::ResourceNode*, gfl2::renderingengine::scenegraph::resource::ResourceNode*)",,,,31080,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,159,_ZN7poke_3d5model9BaseModelC1Ev,poke_3d::model::BaseModel::BaseModel(),,,,31092,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,160,_ZN8PokeTool14GetSimpleParamEPNS_11SimpleParamEPKN3pml8pokepara9CoreParamE,"PokeTool::GetSimpleParam(PokeTool::SimpleParam*, pml::pokepara::CoreParam const*)",,,,31104,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,161,_ZN8PokeTool15PokeModelSystem12CreateSystemEPN4gfl23gfx12IGLAllocatorEbb,"PokeTool::PokeModelSystem::CreateSystem(gfl2::gfx::IGLAllocator*, bool, bool)",,,,31116,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,162,_ZN8PokeTool15PokeModelSystem15InitSystemAsyncEPN4gfl24heap11CtrHeapBaseES4_PNS1_2fs16AsyncFileManagerEi,"PokeTool::PokeModelSystem::InitSystemAsync(gfl2::heap::CtrHeapBase*, gfl2::heap::CtrHeapBase*, gfl2::fs::AsyncFileManager*, int)",,,,31128,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,163,_ZN8PokeTool15PokeModelSystem15TermSystemAsyncEv,PokeTool::PokeModelSystem::TermSystemAsync(),,,,31140,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,164,_ZN8PokeTool15PokeModelSystem19CreatePokeModelHeapEPN4gfl24heap11CtrHeapBaseEPKNS0_10HeapOptionE,"PokeTool::PokeModelSystem::CreatePokeModelHeap(gfl2::heap::CtrHeapBase*, PokeTool::PokeModelSystem::HeapOption const*)",,,,31152,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,165,_ZN8PokeTool15PokeModelSystem19DeletePokeModelHeapEv,PokeTool::PokeModelSystem::DeletePokeModelHeap(),,,,31164,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,166,_ZN8PokeTool15PokeModelSystem23IsFinishInitSystemAsyncEv,PokeTool::PokeModelSystem::IsFinishInitSystemAsync(),,,,31176,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,167,_ZN8PokeTool15PokeModelSystem23IsFinishTermSystemAsyncEv,PokeTool::PokeModelSystem::IsFinishTermSystemAsync(),,,,31188,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,168,_ZN8PokeTool15PokeModelSystem6UpdateEv,PokeTool::PokeModelSystem::Update(),,,,31200,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,169,_ZN8PokeTool15PokeModelSystemC1Ev,PokeTool::PokeModelSystem::PokeModelSystem(),,,,31212,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,170,_ZN8PokeTool15PokeModelSystemD1Ev,PokeTool::PokeModelSystem::~PokeModelSystem(),,,,31224,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,171,_ZN8PokeTool9PokeModel18GetMotionCollisionEPN4gfl24math4AABBE,PokeTool::PokeModel::GetMotionCollision(gfl2::math::AABB*),,,,31236,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,172,_ZN8PokeTool9PokeModel25SetStencilReferenceOffsetEh,PokeTool::PokeModel::SetStencilReferenceOffset(unsigned char),,,,31248,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,173,_ZNK3app2ui11UIResponder17IsButtonAnimationEv,app::ui::UIResponder::IsButtonAnimation() const,,,,31260,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,174,_ZNK3app2ui6UIView10GetG2DUtilEv,app::ui::UIView::GetG2DUtil() const,,,,31272,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,175,_ZNK3app2ui6UIView13GetLayoutWorkEj,app::ui::UIView::GetLayoutWork(unsigned int) const,,,,31284,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,176,_ZNK3app2ui6UIView9IsDrawingEv,app::ui::UIView::IsDrawing() const,,,,31296,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,177,_ZNK3app2ui6UIView9IsVisibleEv,app::ui::UIView::IsVisible() const,,,,31308,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,178,_ZNK3app4util10EffectUtil43GetEffectHandleForMode1Res1EmitterSet1GroupEj,app::util::EffectUtil::GetEffectHandleForMode1Res1EmitterSet1Group(unsigned int) const,,,,31320,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,179,_ZNK3app4util10EffectUtil7GetDataEj,app::util::EffectUtil::GetData(unsigned int) const,,,,31332,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,180,_ZNK3app4util19AppRenderingManager10CanDestroyEv,app::util::AppRenderingManager::CanDestroy() const,,,,31344,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,181,_ZNK3app4util19AppRenderingManager9IsCreatedEv,app::util::AppRenderingManager::IsCreated() const,,,,31356,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,182,_ZNK3pml8pokepara9CoreParam5IsEggENS0_12EggCheckTypeE,pml::pokepara::CoreParam::IsEgg(pml::pokepara::EggCheckType) const,,,,31368,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,183,_ZNK3pml9PokeParty14GetMemberCountEv,pml::PokeParty::GetMemberCount() const,,,,31380,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,184,_ZNK3pml9PokeParty21GetMemberPointerConstEj,pml::PokeParty::GetMemberPointerConst(unsigned int) const,,,,31392,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,185,_ZNK4gfl215renderingengine10scenegraph8NodeName11GetNodeNameEv,gfl2::renderingengine::scenegraph::NodeName::GetNodeName() const,,,,31404,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,186,_ZNK4gfl22fs16AsyncFileManager21IsArcFileOpenFinishedEj,gfl2::fs::AsyncFileManager::IsArcFileOpenFinished(unsigned int) const,,,,31416,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,187,_ZNK4gfl22fs16AsyncFileManager22IsArcFileCloseFinishedEj,gfl2::fs::AsyncFileManager::IsArcFileCloseFinished(unsigned int) const,,,,31428,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,188,_ZNK4gfl22fs16AsyncFileManager25IsArcFileLoadDataFinishedEPPv,gfl2::fs::AsyncFileManager::IsArcFileLoadDataFinished(void**) const,,,,31440,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,189,_ZNK4gfl22fs17BinLinkerAccessor7GetDataEj,gfl2::fs::BinLinkerAccessor::GetData(unsigned int) const,,,,31452,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,190,_ZNK4gfl22ui6Button9IsTriggerEjNS1_12InputStateIDE,"gfl2::ui::Button::IsTrigger(unsigned int, gfl2::ui::Button::InputStateID) const",,,,31464,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,191,_ZNK7GameSys11GameManager19GetAsyncFileManagerEv,GameSys::GameManager::GetAsyncFileManager() const,,,,31476,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,192,_ZNK7poke_3d5model10BaseCamera11GetPositionEb,poke_3d::model::BaseCamera::GetPosition(bool) const,,,,31488,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,193,_ZNK7poke_3d5model10BaseCamera17GetAnimationFrameEv,poke_3d::model::BaseCamera::GetAnimationFrame() const,,,,31500,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,194,_ZNK7poke_3d5model10BaseCamera20IsAnimationLastFrameEv,poke_3d::model::BaseCamera::IsAnimationLastFrame() const,,,,31512,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,195,_ZNK7poke_3d5model17CharaModelFactory14CanUnloadModelEj,poke_3d::model::CharaModelFactory::CanUnloadModel(unsigned int) const,,,,31524,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,196,_ZNK7poke_3d5model27DressUpModelResourceManager21CanUnloadDressUpPartsERKNS0_12DressUpParamE,poke_3d::model::DressUpModelResourceManager::CanUnloadDressUpParts(poke_3d::model::DressUpParam const&) const,,,,31536,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,197,_ZNK7poke_3d5model9BaseModel20IsAnimationLastFrameEjNS1_12AnimationBitE,"poke_3d::model::BaseModel::IsAnimationLastFrame(unsigned int, poke_3d::model::BaseModel::AnimationBit) const",,,,31548,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,198,_ZNK8Savedata8MyStatus10GetDressupEv,Savedata::MyStatus::GetDressup() const,,,,31560,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,199,_ZNK8Savedata8MyStatus6GetSexEv,Savedata::MyStatus::GetSex() const,,,,31572,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,200,_ZnwjPN4gfl24heap11CtrHeapBaseE,"operator new(unsigned int, gfl2::heap::CtrHeapBase*)",,,,31584,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,201,_ZTIN3app2ui6UIViewE,typeinfo for app::ui::UIView,,,,31596,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,202,_ZTIN7GameSys8GameProcE,typeinfo for GameSys::GameProc,,,,31608,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,203,_ZTVN10__cxxabiv117__class_type_infoE,vtable for __cxxabiv1::__class_type_info,,,,31620,VTABLE,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,204,_ZTVN10__cxxabiv120__si_class_type_infoE,vtable for __cxxabiv1::__si_class_type_info,,,,31680,VTABLE,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,205,_ZZN2nn4math5MTX348IdentityEvE8identity,nn::math::MTX34::Identity()::identity,,,,31716,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,206,_ZZN4gfl215renderingengine10scenegraph7DagNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::DagNode::GetTypeHash()::hash,,,,31728,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,207,_ZZN4gfl215renderingengine10scenegraph8resource12ResourceNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::resource::ResourceNode::GetTypeHash()::hash,,,,31776,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
DendouDemo,DendouDemo.cro,named,208,_ZZN4gfl215renderingengine10scenegraph8resource21AnimationResourceNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::resource::AnimationResourceNode::GetTypeHash()::hash,,,,31824,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,0,__cxa_guard_acquire,__cxa_guard_acquire,,,,20636,IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,1,__cxa_guard_release,__cxa_guard_release,,,,20648,IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,2,__cxa_pure_virtual,__cxa_pure_virtual,,,,20660,IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,3,_ZdlPv,operator delete(void*),,,,20696,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,4,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_7DagNodeENS1_4NodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::DagNode, gfl2::renderingengine::scenegraph::Node>::s_Inheritance",,,,20708,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,5,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource12ResourceNodeENS1_7DagNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::ResourceNode, gfl2::renderingengine::scenegraph::DagNode>::s_Inheritance",,,,20840,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,6,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource21AnimationResourceNodeENS3_12ResourceNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::AnimationResourceNode, gfl2::renderingengine::scenegraph::resource::ResourceNode>::s_Inheritance",,,,20972,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,7,_ZGVZN4gfl215renderingengine10scenegraph7DagNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::DagNode::GetTypeHash()::hash,,,,21104,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,8,_ZGVZN4gfl215renderingengine10scenegraph8resource12ResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::ResourceNode::GetTypeHash()::hash,,,,21236,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,9,_ZGVZN4gfl215renderingengine10scenegraph8resource21AnimationResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::AnimationResourceNode::GetTypeHash()::hash,,,,21368,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,10,_ZN3app2ui11UIResponder17OnSetInputEnabledEb,app::ui::UIResponder::OnSetInputEnabled(bool),,,,21500,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,11,_ZN3app2ui11UIResponder28CallbackFuncOnButtonSelectedEj,app::ui::UIResponder::CallbackFuncOnButtonSelected(unsigned int),,,,21524,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,12,_ZN3app2ui11UIResponder31CallbackFuncOnButtonLongPressedEj,app::ui::UIResponder::CallbackFuncOnButtonLongPressed(unsigned int),,,,21548,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,13,_ZN3app2ui11UIResponder32CallBackFuncOnButtonTouchTriggerEj,app::ui::UIResponder::CallBackFuncOnButtonTouchTrigger(unsigned int),,,,21572,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,14,_ZN3app2ui11UIResponder39CallbackFuncOnButtonSelectedBeforeAnimeEj,app::ui::UIResponder::CallbackFuncOnButtonSelectedBeforeAnime(unsigned int),,,,21596,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,15,_ZN3app2ui6UIView10AddSubViewEPS1_,app::ui::UIView::AddSubView(app::ui::UIView*),,,,21620,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,16,_ZN3app2ui6UIView10SetVisibleEb,app::ui::UIView::SetVisible(bool),,,,21632,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,17,_ZN3app2ui6UIView10UpdateTreeEv,app::ui::UIView::UpdateTree(),,,,21656,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,18,_ZN3app2ui6UIView11Initalize2DEPNS_4util4HeapEPN4gfl23lyt6LytSysEjPKNS2_7G2DUtil10LytResDataEjPKNS9_9LytwkDataEjii,"app::ui::UIView::Initalize2D(app::util::Heap*, gfl2::lyt::LytSys*, unsigned int, app::util::G2DUtil::LytResData const*, unsigned int, app::util::G2DUtil::LytwkData const*, unsigned int, int, int)",,,,21668,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,19,_ZN3app2ui6UIView13DoInputActionEv,app::ui::UIView::DoInputAction(),,,,21692,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,20,_ZN3app2ui6UIView19RemoveFromSuperViewEv,app::ui::UIView::RemoveFromSuperView(),,,,21716,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,21,_ZN3app2ui6UIView6UpdateEv,app::ui::UIView::Update(),,,,21728,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,22,_ZN3app2ui6UIView8DrawTreeEN4gfl23gfx12CtrDisplayNoE,app::ui::UIView::DrawTree(gfl2::gfx::CtrDisplayNo),,,,21752,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,23,_ZN3app4tool16GeneralLowerView12ObserveSetupEv,app::tool::GeneralLowerView::ObserveSetup(),,,,21764,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,24,_ZN3app4tool16GeneralLowerView13SetLayoutModeENS1_10LayoutModeEbb,"app::tool::GeneralLowerView::SetLayoutMode(app::tool::GeneralLowerView::LayoutMode, bool, bool)",,,,21776,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,25,_ZN3app4tool16GeneralLowerViewC1EPNS_4util4HeapEPNS2_19AppRenderingManagerENS2_7G2DUtil18SETUP_DISPLAY_TYPEE,"app::tool::GeneralLowerView::GeneralLowerView(app::util::Heap*, app::util::AppRenderingManager*, app::util::G2DUtil::SETUP_DISPLAY_TYPE)",,,,21788,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,26,_ZN3App4Tool30CommonMessageWindowManipulator11ShowMessageEPKN4gfl23str6StrBufEbb,"App::Tool::CommonMessageWindowManipulator::ShowMessage(gfl2::str::StrBuf const*, bool, bool)",,,,21800,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,27,_ZN3App4Tool30CommonMessageWindowManipulator12UpdateWindowEv,App::Tool::CommonMessageWindowManipulator::UpdateWindow(),,,,21812,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,28,_ZN3App4Tool30CommonMessageWindowManipulator23SetFinishMode_UserInputEv,App::Tool::CommonMessageWindowManipulator::SetFinishMode_UserInput(),,,,21824,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
EggHatching,EggHatching.cro,named,29,_ZN3App4Tool30CommonMessageWindowManipulator5SetupERKNS1_11_SSetupInfoEPN2nw3lyt5PartsE,"App::Tool::CommonMessageWindowManipulator::Setup(App::Tool::CommonMessageWindowManipulator::_SSetupInfo const&, nw::lyt::Parts*)",,,,21836,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
