address,qualified_name,tier,size,candidate,classification,reason,checker_result,checker_summary
0x00473120,NetAppLib::JoinFesta::JoinFestaPersonalDataManager::GetRecruiterPersonal,0,12,analysis/reagent/candidates/0x00473120/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including signature and return expression."
0x00473200,NetAppLib::JoinFesta::JoinFestaPersonalDataManager::SetRecruiterVisibleOn,0,12,analysis/reagent/candidates/0x00473200/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the single Ghidra assignment in both behavior and control flow.
0x00473A14,NetAppLib::JoinFesta::JoinFestaPersonalDataManager::ResetScriptTalkFriendKey,0,12,analysis/reagent/candidates/0x00473A14/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly: it clears the 4-byte field at offset 0x2a8 to zero.
0x004A54B4,poke_3d::model::BaseModel::GetPosition,0,12,analysis/reagent/candidates/0x004A54B4/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x004A6614,trainer::TrainerTypeData::GetSex,0,12,analysis/reagent/candidates/0x004A6614/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed code matches the Ghidra decompilation exactly.
0x004A6B50,PokeTool::PokeModelSystem::GetPokeShaderPathNum,0,12,analysis/reagent/candidates/0x004A6B50/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x004AA5A8,NetAppLib::Util::NetAppPokemonValidationUtility::GetVerifyResult,0,12,analysis/reagent/candidates/0x004AA5A8/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x004AACB4,NetAppLib::JoinFesta::JoinFestaPersonalData::GetAttractionMonsNo,0,12,analysis/reagent/candidates/0x004AACB4/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including the 0x242 offset and 16-bit return."
0x004AB1D8,NetAppLib::JoinFesta::JoinFestaPersonalData::GetRecommendFacilitiesId,0,12,analysis/reagent/candidates/0x004AB1D8/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic, including the 0x76 offset read and 0xff mask."
0x004AB3FC,NetAppLib::JoinFesta::JoinFestaPersonalData::GetSex,0,12,analysis/reagent/candidates/0x004AB3FC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x004AB490,NetAppLib::JoinFesta::JoinFestaPersonalDataManager::IsRecruiterVisible,0,12,analysis/reagent/candidates/0x004AB490/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed code matches the Ghidra logic exactly, including the 0x988 byte load and int return."
0x0051AFA8,gfl2::pawn::PawnBase::RegisterPawnFunction,0,12,analysis/reagent/candidates/0x0051AFA8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation in control flow, calls, offsets, and expression order."
0x00520ECC,mwmomobiclipDecoderGetQueueCapacity,0,12,analysis/reagent/candidates/0x00520ECC/attempt-1.cpp,YELLOW,UNKNOWN_TYPE,PASS,"The reversed function matches the Ghidra decompilation exactly, including the null check, offset 8 load, and return value."
0x00557F40,nw::font::TagProcessorBase<wchar_t>::TagProcessorBase,0,12,analysis/reagent/candidates/0x00557F40/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed code matches the Ghidra decompilation exactly.
0x001036EC,std::ctype<char>::do_narrow,0,16,analysis/reagent/candidates/0x001036EC/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x00103AF8,std::__rw_exception::__rw_exception,0,16,analysis/reagent/candidates/0x00103AF8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00103FEC,__rw::__rw_locale_vector<std::__rw_open_cat_data>::~__rw_locale_vector,0,16,analysis/reagent/candidates/0x00103FEC/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x0029AF30,nw::eft::EmitterSet::Kill,0,16,analysis/reagent/candidates/0x0029AF30/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra control flow, offsets, calls, and update order."
0x002CC1BC,App::Tool::NewPaneList::SetupInputMode,0,16,analysis/reagent/candidates/0x002CC1BC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed code matches the Ghidra logic exactly, including all three assignments and no extra control flow."
0x002CE0F8,App::Tool::MessageMenuView::SetYNListMode,0,16,analysis/reagent/candidates/0x002CE0F8/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed code matches the Ghidra logic exactly for both assignments and the bitmask operation.
0x002D1DA0,App::Tool::MessageMenuView::SetMessageSpeed,0,16,analysis/reagent/candidates/0x002D1DA0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly in call target, offset usage, and expression order."
0x002EA2C8,app::tool::MenuWindow::StartYesNoMenu,0,16,analysis/reagent/candidates/0x002EA2C8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00301910,__rw::__rw_locale_vector<std::string>::~__rw_locale_vector,0,16,analysis/reagent/candidates/0x00301910/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00310A44,app::util::G2DUtil::GetLayoutWorkSetup,0,16,analysis/reagent/candidates/0x00310A44/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x00315890,pml::personal::GetWazaOboeLevel,0,16,analysis/reagent/candidates/0x00315890/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003159D0,pml::personal::GetWazaOboeWazaNo,0,16,analysis/reagent/candidates/0x003159D0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x0032CAE4,gfl2::renderingengine::scenegraph::resource::GfBinaryMotData::GfBinaryMotData,0,16,analysis/reagent/candidates/0x0032CAE4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed constructor matches the Ghidra logic exactly: it stores DAT_0032caf4 at offset 0 and zero at offset 4.
0x0032F688,gfl2::renderingengine::scenegraph::resource::GfBinaryMdlDataPack::GfBinaryMdlDataPack,0,16,analysis/reagent/candidates/0x0032F688/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Matches the Ghidra constructor logic exactly.
0x0034FEC0,gfl2::lyt::LytMultiResID::LytMultiResID,0,16,analysis/reagent/candidates/0x0034FEC0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Matches the Ghidra logic exactly: one 16-bit load from DAT_0034fed0 and two identical 16-bit stores to this at offsets 0 and 2.
0x0035A818,gfl2::proc::Manager::GetBaseProcess,0,16,analysis/reagent/candidates/0x0035A818/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including control flow and offsets."
0x0035DF68,gfl2::Effect::System::GetResource,0,16,analysis/reagent/candidates/0x0035DF68/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra logic exactly.
0x00361890,gfl2::animation::AnimationPackList::AnimationPackList,0,16,analysis/reagent/candidates/0x00361890/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed constructor matches the Ghidra logic exactly: both 4-byte fields at offsets 0 and 4 are zeroed with no extra behavior.
0x003BE598,print::GetTagGroup,0,16,analysis/reagent/candidates/0x003BE598/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x003BE5A8,print::GetTagIndex,0,16,analysis/reagent/candidates/0x003BE5A8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x003BFD58,print::SystemFont_GetFont,0,16,analysis/reagent/candidates/0x003BFD58/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly.
0x003DFAB8,NetLib::Error::NijiNetworkErrorDialogStatus::ResetNetworkErrorDialogEvent,0,16,analysis/reagent/candidates/0x003DFAB8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x003E0794,NetLib::Delivery::DeliveryManager::IsCompretePrepareFinalize,0,16,analysis/reagent/candidates/0x003E0794/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x003EA2C4,System::GflUse::SetSoftResetRequest,0,16,analysis/reagent/candidates/0x003EA2C4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed code matches the Ghidra logic exactly at the byte/offset level and preserves the same single assignment.
0x003ED8D8,System::GetLang,0,16,analysis/reagent/candidates/0x003ED8D8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x003EDC90,applib::frame::Manager::GetBaseProcess,0,16,analysis/reagent/candidates/0x003EDC90/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003F427C,GameSys::AlolaTime::ClearAlolaOnlyFakeTime,0,16,analysis/reagent/candidates/0x003F427C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003F7530,gflnet2::nex::NexManager::GetCredentials,0,16,analysis/reagent/candidates/0x003F7530/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x004020D4,gflnet2::p2p::NetGameBase::UnregistMigrationListener,0,16,analysis/reagent/candidates/0x004020D4/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0040D2C4,poke_3d::model::BaseCamera::SetAnimationLoop,0,16,analysis/reagent/candidates/0x0040D2C4/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly: it writes a booleanized `param_1` into the camera's loop-enabled field.
0x004149A4,app::tool::CharaSimpleModel::GetDressUpModelResourceManagerCore,0,16,analysis/reagent/candidates/0x004149A4/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x004349A4,PokeTool::PokeModel::GetAnimationType,0,16,analysis/reagent/candidates/0x004349A4/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the decompiled logic: it reads the low byte of the 4-byte field at offset 0x12b8 and returns it as int.
0x00459580,NetAppLib::UI::NetAppCursorView::SetCursorController,0,16,analysis/reagent/candidates/0x00459580/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including the null check, fallback assignment, and final store."
0x00464C34,NetAppLib::P2PTrade::P2PTradeRequestClient::GetLastRecvMessageID,0,16,analysis/reagent/candidates/0x00464C34/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed code matches the Ghidra logic: it reads the first byte of the 4-byte field at offset 0x2074 and returns it as int.
0x00467DEC,NetAppLib::JoinFesta::JoinFestaPersonalData::ResetPersonalEvent,0,16,analysis/reagent/candidates/0x00467DEC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly.
0x00470900,NetAppLib::JoinFesta::JoinFestaAttractionManager::GetMemberNum,0,16,analysis/reagent/candidates/0x00470900/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including offset and expression order."
0x00497FA0,gfl2::ui::TouchPanel::IsTouchRelease,0,16,analysis/reagent/candidates/0x00497FA0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x00497FB0,gfl2::ui::TouchPanel::IsTouchTrigger,0,16,analysis/reagent/candidates/0x00497FB0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0049814C,gfl2::ui::TouchPanel::GetX,0,16,analysis/reagent/candidates/0x0049814C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x0049815C,gfl2::ui::TouchPanel::GetY,0,16,analysis/reagent/candidates/0x0049815C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x004981E0,gfl2::ui::TouchPanel::IsTouch,0,16,analysis/reagent/candidates/0x004981E0/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x00498220,gfl2::ui::TouchPanel::GetPrevX,0,16,analysis/reagent/candidates/0x00498220/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including the call, offset access, and return type."
0x00498230,gfl2::ui::TouchPanel::GetPrevY,0,16,analysis/reagent/candidates/0x00498230/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly in body, call, and offset usage."
0x004983E8,gfl2::ui::VectorDevice::GetTrigger,0,16,analysis/reagent/candidates/0x004983E8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly in call sequence, offset access, and return behavior."
0x0049868C,gfl2::ui::VectorDevice::GetX,0,16,analysis/reagent/candidates/0x0049868C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x0049869C,gfl2::ui::VectorDevice::GetY,0,16,analysis/reagent/candidates/0x0049869C/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including the call and offset access."
0x00499130,gfl2::ui::Gyroscope::IsValid,0,16,analysis/reagent/candidates/0x00499130/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x00499140,gfl2::ui::Gyroscope::GetAngle,0,16,analysis/reagent/candidates/0x00499140/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x00499150,gfl2::ui::Gyroscope::GetSpeed,0,16,analysis/reagent/candidates/0x00499150/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x004A1B4C,print::HangulComposer::HasCompositionChar,0,16,analysis/reagent/candidates/0x004A1B4C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including the `this + 0x1c` short read and nonzero check."
0x004A2A64,NetApp::Live::LiveNet::GetClientID_Mine,0,16,analysis/reagent/candidates/0x004A2A64/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed code matches the Ghidra decompilation exactly.
0x004A2C40,NetApp::NBR::NBRNet::IsWifi,0,16,analysis/reagent/candidates/0x004A2C40/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"Reversed code matches the Ghidra logic exactly, including call sequence and pointer arithmetic."
0x004A30F0,System::Skybox::Skybox::IsCreateResource,0,16,analysis/reagent/candidates/0x004A30F0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic: it returns whether the value at index 0x20 is nonzero.
0x004A3108,System::Skybox::Skybox::GetSunPosition,0,16,analysis/reagent/candidates/0x004A3108/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x004A3800,poke_3d::model::BaseCamera::IsAnimation,0,16,analysis/reagent/candidates/0x004A3800/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed code matches the Ghidra logic exactly for the single null-check at offset 0x68.
0x004A3F04,poke_3d::model::BaseCamera::IsAnimationLoop,0,16,analysis/reagent/candidates/0x004A3F04/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed implementation matches the single offset check in Ghidra and preserves the same boolean comparison.
0x004A59A0,poke_3d::model::BaseModel::HasAnimationController,0,16,analysis/reagent/candidates/0x004A59A0/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra decompilation exactly, including the offset and return expression."
0x004A5D00,poke_3d::model::BaseModel::IsCreated,0,16,analysis/reagent/candidates/0x004A5D00/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x004AAA40,NetAppLib::JoinFesta::JoinFestaPersonalData::GetTransferedID,0,16,analysis/reagent/candidates/0x004AAA40/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x004AAA50,NetAppLib::JoinFesta::JoinFestaPersonalData::IsPresetNpcData,0,16,analysis/reagent/candidates/0x004AAA50/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the ground truth null check on the field at offset 0x244.
0x004AAEA8,NetAppLib::JoinFesta::JoinFestaPersonalData::IsAttractionAddPoint,0,16,analysis/reagent/candidates/0x004AAEA8/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, with the offset represented by the named member."
0x004AAF08,NetAppLib::JoinFesta::JoinFestaPersonalData::IsAttractionDummyData,0,16,analysis/reagent/candidates/0x004AAF08/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the ground truth boolean check on the same field with no extra logic.
0x004AB338,NetAppLib::JoinFesta::JoinFestaPersonalData::GetRecommendFacilitiesColor,0,16,analysis/reagent/candidates/0x004AB338/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x004AB3EC,NetAppLib::JoinFesta::JoinFestaPersonalData::GetRecommendFacilitiesCharacterId,0,16,analysis/reagent/candidates/0x004AB3EC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed code matches the Ghidra decompilation exactly.
0x004AB458,NetAppLib::JoinFesta::JoinFestaPersonalData::IsOnline,0,16,analysis/reagent/candidates/0x004AB458/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including the same offset check and boolean return."
0x004AB468,NetAppLib::JoinFesta::JoinFestaInformationMessage::IsMessageExist,0,16,analysis/reagent/candidates/0x004AB468/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra decompilation exactly.
0x004AB4B8,NetAppLib::JoinFesta::JoinFestaPersonalDataManager::GetCount,0,16,analysis/reagent/candidates/0x004AB4B8/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed code matches the Ghidra decompilation exactly, including the indexed offset expression and return type."
0x002F9020,app::tool::InfoWindowSheetType::SyncCreate,0,4,analysis/reagent/candidates/0x002F9020/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,"The reversed function matches the Ghidra control flow, calls, and field writes."
0x0030181C,operator.delete,0,4,analysis/reagent/candidates/0x0030181C/attempt-1.cpp,YELLOW,UNKNOWN_TYPE,PASS,"Reversed code matches the Ghidra control flow, calls, offsets, and operand order."
0x00455220,NetAppLib::JoinFestaUI::JoinFestaPlayerListSelectLowerViewBase::Draw,0,4,analysis/reagent/candidates/0x00455220/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x002C7A7C,App::TrainerPass::PlayData::SetStampPage,0,8,analysis/reagent/candidates/0x002C7A7C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly.
0x002C7E18,App::Box::BoxAppSetup::SetOtherMessage,0,8,analysis/reagent/candidates/0x002C7E18/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly: it stores the input value at this+0x94 and returns.
0x002C9B40,App::Tool::MapManager::SetupPlayerSex,0,8,analysis/reagent/candidates/0x002C9B40/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the single Ghidra store exactly in behavior.
0x002CB73C,App::Tool::TalkWindow::SetTimer,0,8,analysis/reagent/candidates/0x002CB73C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic: it performs the same single 4-byte store to the TalkWindow timer field and returns.
0x002CC53C,App::Tool::NewPaneList::SetupInsertPane,0,8,analysis/reagent/candidates/0x002CC53C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Matches the Ghidra logic: a single 4-byte store to `this+0xbc`.
0x002D4AE8,App::Event::ShopBuyEvent::SetupHeap,0,8,analysis/reagent/candidates/0x002D4AE8/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed code matches the Ghidra logic exactly: it stores `param_1` at offset `0x48` and returns.
0x002E0F40,App::PokeList::IntermediateData::SetParameter,0,8,analysis/reagent/candidates/0x002E0F40/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed implementation matches the Ghidra logic exactly: it writes the 4-byte parameter value to `this` and returns.
0x002E71F4,app::ui::UIViewManager::SetTopPriorityUIView,0,8,analysis/reagent/candidates/0x002E71F4/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed code matches the Ghidra logic: a single 4-byte store to `this + 0x80` with no extra control flow.
0x002E78EC,app::ui::UIView::SetLayoutTransferArea,0,8,analysis/reagent/candidates/0x002E78EC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly.
0x002E81A4,app::bag::PlayData::SetPocketPos,0,8,analysis/reagent/candidates/0x002E81A4/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed implementation matches the Ghidra logic: it writes the 4-byte pocket position value to this+0x20 with no extra control flow.
0x002EA004,app::tool::MenuWindow::SetListener,0,8,analysis/reagent/candidates/0x002EA004/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed code matches the Ghidra logic exactly: same write to offset 0x154 with the same 4-byte value and no missing control flow.
0x002EBBDC,app::tool::PaneListView::SetListener,0,8,analysis/reagent/candidates/0x002EBBDC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed code matches the Ghidra logic: it stores the listener value at `this + 0x90` with no extra control flow.
0x00337750,gfl2::renderingengine::renderer::util::DofRenderPath::SetBlurScale,0,8,analysis/reagent/candidates/0x00337750/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic: it writes the 4-byte parameter to `this + 8`.
0x00340F08,gfl2::fs::BinLinkerAccessor::Initialize,0,8,analysis/reagent/candidates/0x00340F08/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly.
0x00340F10,gfl2::fs::BinLinkerAccessor::BinLinkerAccessor,0,8,analysis/reagent/candidates/0x00340F10/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed constructor matches the Ghidra logic exactly: it stores the 4-byte parameter into `this` and returns.
0x00350C84,gfl2::lyt::LytWk::SetAnimeFrame,0,8,analysis/reagent/candidates/0x00350C84/attempt-1.cpp,YELLOW,ABI_UNCERTAIN,PASS,Reversed code matches the Ghidra decompilation exactly.
0x003BFB94,print::HangulComposer::HangulComposer,0,8,analysis/reagent/candidates/0x003BFB94/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed constructor matches the Ghidra logic exactly.
0x003C15D4,print::WordSet::SetWordSetLoader,0,8,analysis/reagent/candidates/0x003C15D4/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly.
0x003CF198,NetApp::NBR::NBRNet::RegistRecvListener,0,8,analysis/reagent/candidates/0x003CF198/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly.
0x003D6E6C,NetLib::P2P::P2pConnectionManager::RegistMigrationListener,0,8,analysis/reagent/candidates/0x003D6E6C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic: it performs a single 4-byte assignment to the migration listener field and returns.
0x003D8C7C,NetLib::Pgl::PGLConnector::SetPGLConnectorListener,0,8,analysis/reagent/candidates/0x003D8C7C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly: it stores the parameter into the listener field with no extra behavior.
0x003E058C,NetLib::Delivery::DeliveryManager::SetSerialCode,0,8,analysis/reagent/candidates/0x003E058C/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Directly matches the Ghidra write to `this + 0x88` with a single field assignment.
0x003E0660,NetLib::Delivery::DeliveryManager::SetRecvListener,0,8,analysis/reagent/candidates/0x003E0660/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly: same write to `this + 0x1c` and no additional behavior.
0x003E0668,NetLib::Delivery::DeliveryManager::SetSendListener,0,8,analysis/reagent/candidates/0x003E0668/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,Matches the Ghidra logic exactly: same this-relative write at offset 0x18 and no missing control flow.
0x003FD8BC,gflnet2::nex::NexMatchMakingClient::SetCommunityListener,0,8,analysis/reagent/candidates/0x003FD8BC/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed code matches the Ghidra logic: it stores the input value at this->community_listener, corresponding to offset 0x1c."
0x0040D104,poke_3d::model::BaseCamera::SetAspectRatio,0,8,analysis/reagent/candidates/0x0040D104/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic exactly for this simple field assignment.
0x0040D2D4,poke_3d::model::BaseCamera::SetAnimationFrame,0,8,analysis/reagent/candidates/0x0040D2D4/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the Ghidra logic: a single 4-byte write to the camera object at the animationFrame field.
0x0040D490,poke_3d::model::BaseCamera::SetAnimationStepFrame,0,8,analysis/reagent/candidates/0x0040D490/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,The reversed function matches the single Ghidra store at offset 0x24 with no missing logic.
0x0040D498,poke_3d::model::BaseCamera::SetLocalAnimationScale,0,8,analysis/reagent/candidates/0x0040D498/attempt-1.cpp,YELLOW,PROTOTYPE_UNCERTAIN,PASS,"The reversed function matches the Ghidra logic exactly, including the single store to offset 0x6c."
